date,HS,station_SWE,loc,precipitation,snowfall,solar_radiation,temperature,rain,snow_class
2014-08-25,0.0,0.0,norway_77240,0.0016134259631471,1.8626450809888011e-09,6720603.198112527,8.365753173828129,0.0045618506807772,3
2014-08-26,0.0,0.0,norway_77240,4.8842279314506736e-05,1.8626450809888011e-09,7719434.653245321,8.955841064453129,0.0030948706792826,3
2014-08-27,0.0,0.0,norway_77240,1.0036863019073889e-05,1.8626450809888011e-09,7107731.180722855,9.049133300781254,0.0030584860676806,3
2014-08-28,0.0,0.0,norway_77240,1.0048970212103246e-06,1.8626450809888011e-09,8821500.60374085,10.99685668945312,0.0030500175443092,3
2014-08-29,0.0,0.0,norway_77240,1.7061828942142655e-05,1.8626450809888011e-09,6397164.212641309,10.521240234375004,0.0030650727939943,3
2014-08-30,0.0,0.0,norway_77240,0.0012380862155158,1.8626450809888011e-09,4416776.801599715,7.160797119140636,0.0042099258146094,3
2014-08-31,0.0,0.0,norway_77240,0.0007403096844351,1.8626450809888011e-09,4681210.039721454,8.300384521484379,0.0037432021590744,3
2014-09-01,0.0,0.0,norway_77240,0.0002425331533544,1.8626450809888011e-09,4945643.277843192,9.43997192382812,0.0032764785035395,3
2014-09-02,0.0,0.0,norway_77240,0.0009674541297916,1.8626450809888011e-09,5611253.247944193,8.991882324218754,0.0039561766149835,3
2014-09-03,0.0,0.0,norway_77240,5.354173285391434e-06,1.8626450809888011e-09,7991256.641035156,12.22866821289062,0.0030540954989539,3
2014-09-04,0.0,0.0,norway_77240,7.19241771585047e-05,1.8626450809888011e-09,7446572.165502221,10.699340820312504,0.0031165126552815,3
2014-09-05,0.0,0.0,norway_77240,6.691552453564289e-06,1.8626450809888011e-09,8360693.124440182,11.20181274414062,0.0030553494481766,3
2014-09-06,0.0,0.0,norway_77240,1.0048970212103246e-06,1.8626450809888011e-09,6739751.6972523825,11.93820190429688,0.0030500175443092,3
2014-09-07,0.0,0.0,norway_77240,0.0012464494919296,1.8626450809888011e-09,2820811.123290014,10.81805419921876,0.0042177673633694,3
2014-09-08,0.0,0.0,norway_77240,0.0053206549871591,1.8626450809888011e-09,1739558.9218595366,8.345245361328129,0.0080378110243388,3
2014-09-09,0.0,0.0,norway_77240,0.0032663241695288,1.8626450809888011e-09,2218057.400365529,8.340301513671879,0.0061116358653755,3
2014-09-10,0.0,0.0,norway_77240,3.362074371241216e-07,1.8626450809888011e-09,6899598.190072127,10.819458007812504,0.0030493905696979,3
2014-09-11,0.0,0.0,norway_77240,2.442207097979083e-05,1.8626450809888011e-09,4411156.801852165,10.06185913085938,0.0030719738808374,3
2014-09-12,0.0,0.0,norway_77240,0.0004753647198045,1.8626450809888011e-09,4769562.7857526755,10.62796020507812,0.0034947852999278,3
2014-09-13,0.0,0.0,norway_77240,6.724148742482224e-05,1.8626450809888011e-09,4896731.780040282,10.645629882812504,0.0031121220865548,3
2014-09-14,0.0,0.0,norway_77240,9.313225405100319e-10,1.8626450809888011e-09,6654208.701094948,12.83432006835938,0.0030490762091685,3
2014-09-15,0.0,0.0,norway_77240,9.313225405100319e-10,1.8626450809888011e-09,6830705.693166758,12.309936523437504,0.0030490762091685,3
2014-09-16,0.0,0.0,norway_77240,9.313225405100319e-10,1.8626450809888011e-09,7089831.681526896,11.937500000000004,0.0030490762091685,3
2014-09-17,0.0,0.0,norway_77240,1.339241813253426e-06,2.230517484484089e-07,6681266.199879533,11.22372436523438,0.0030501236409879,3
2014-09-18,0.0,0.0,norway_77240,1.339241813253426e-06,1.8626450809888011e-09,6366568.714015651,9.70993041992188,0.0030503310316149,3
2014-09-19,0.0,0.0,norway_77240,1.0048970212103246e-06,1.8626450809888011e-09,5482835.253712691,8.922637939453129,0.0030500175443092,3
2014-09-20,0.0,0.0,norway_77240,0.0006998320785182,1.8626450809888011e-09,4496699.7980096,8.120513916015621,0.0037052496743323,3
2014-09-21,0.0,0.0,norway_77240,0.0023771514245572,0.0002020616010306,3040807.8634078256,3.794677734375003,0.0050884779182404,3
2014-09-22,0.0,0.0,norway_77240,9.033828642945518e-06,8.632894289108383e-06,5767769.740913521,3.0363769531250036,0.0030494530051919,3
2014-09-23,0.0,0.0,norway_77240,0.0001364881122792,8.49864414490028e-05,2849741.6219904646,1.6356506347656214,0.0030973659159843,3
2014-09-24,0.0,0.0,norway_77240,0.000173955218084,3.386288757237274e-05,2920923.118793013,3.9466247558593786,0.0031804300099129,3
2014-09-25,0.0,0.0,norway_77240,0.0007349569081335,0.0007028961296647,2762950.1258891113,1.4695739746093714,0.003079137808012,3
2014-09-26,0.0,0.0,norway_77240,0.0106219068005093,0.0002357014368546,2064662.9072559627,2.5812377929687536,0.0127873580815701,3
2014-09-27,0.0,0.0,norway_77240,0.0129993907072135,0.0120452563521941,536756.9758890378,0.6398925781249964,0.0039436895161784,3
2014-09-28,0.0,0.0,norway_77240,0.002592586817273,1.8626450809888011e-09,324044.9854439948,3.1798400878906214,0.0054799283816326,3
2014-09-29,0.0,0.0,norway_77240,0.0008908472628994,0.000439532085051,1000893.9550401444,1.9621582031249964,0.0034722377909597,3
2014-09-30,0.0,0.0,norway_77240,4.081334769276959e-05,1.1082738231883366e-06,977166.9561059546,5.3968200683593786,0.0030863052280813,3
2014-10-01,0.0,0.0,norway_77240,0.0002137636687556,6.654299551832492e-07,790054.9645109689,2.784088134765629,0.0032488815785685,3
2020-10-02,95.0,0.0,norway_62420,0.0005759633866628,1.8626450809888011e-09,1466888.9341077898,6.0444641113281286,0.0035891083035376,3
2020-10-03,95.0,0.0,norway_62420,0.0019324374608833,1.8626450809888011e-09,1476628.4336702935,5.898559570312504,0.0048609612315656,3
2020-10-04,94.89999999999998,0.0,norway_62420,0.0027834632345955,1.8626450809888011e-09,1046092.9530098188,6.7479858398437536,0.0056588973238902,3
2020-10-05,95.29999999999995,0.0,norway_62420,0.0047930421415094,1.8626450809888011e-09,2323387.8956341143,8.062194824218754,0.0075431123379739,3
2020-10-06,95.09999999999997,0.0,norway_62420,0.0009494647035991,3.520399203068834e-06,1878143.9156343397,5.4035339355468786,0.0039360103870253,3
2020-10-07,95.09999999999997,0.0,norway_62420,0.001172867560649,1.8626450809888011e-09,1443433.93516138,6.1044311523437536,0.0041487757058599,3
2020-10-08,95.2,0.0,norway_62420,0.003056433871219,0.0008498737277154,2346644.14458945,4.4204101562500036,0.0051179850200389,3
2020-10-09,95.2,0.0,norway_62420,0.0078117742136436,0.0070555645250171,1289784.9420632478,0.0708312988281214,0.0037581120170149,3
2020-10-10,95.2,0.0,norway_62420,0.0021624731970667,0.0014953980605794,1093002.9509026357,0.8937377929687464,0.0036745379604496,3
2020-10-11,95.29999999999995,0.0,norway_62420,0.0002935677659293,0.0001648338451194,1268913.9430007671,1.57073974609375,0.0031697801737573,3
2019-10-01,0.8000000999999587,0.0,norway_62420,0.0030440803433805,0.0030412109385822,836573.9624213482,-1.2758789062500036,0.0030517674845893,3
2016-10-02,0.0166666666666666,0.0,norway_62420,1.0818242630564358e-05,9.302515195726672e-06,1368928.4385081455,-0.1136474609375,0.003050498253952,3
2016-10-03,0.0333333333333333,0.0,norway_62420,1.5925615442721547e-06,1.1939554969138211e-06,1539895.43082836,2.734649658203129,0.0030494508221327,3
2016-10-04,0.05,0.0,norway_62420,1.8626450810200638e-09,1.8626450809888011e-09,1657651.4255387955,1.9297790527343712,0.0030490770823922,3
2016-10-05,0.0666666666666638,0.0,norway_62420,9.564682491038032e-07,1.8626450809888011e-09,1731609.4222166257,3.9575805664062464,0.0030499721366772,3
2016-10-06,0.0833333333333159,0.0,norway_62420,9.564682491038032e-07,1.8626450809888011e-09,1842257.417246351,6.1794738769531286,0.0030499721366772,3
2016-10-07,0.0999999999999679,0.0,norway_62420,9.564682491038032e-07,1.8626450809888011e-09,1644204.9261428094,2.7711181640625036,0.0030499721366772,3
2016-10-08,0.0909090909090567,0.2054006607915524,norway_62420,2.322439019269484e-05,1.3594980784862726e-05,1827657.9179021565,1.850982666015625,0.0030581057787625,3
2016-10-09,0.0818181818181455,0.1999502619168757,norway_62420,8.909031422518883e-06,5.010049606589627e-06,1820934.9182041509,0.0302429199218785,0.0030527328333815,3
2016-10-10,0.0727272727272343,0.1787823528910462,norway_62420,3.2132490292673726e-05,1.8841586316739427e-05,1605016.9279031225,2.1218872070312536,0.0030615388577102,3
2016-10-11,0.063636363636323,0.1369270545246172,norway_62420,2.5471671482949375e-06,7.171183561806883e-07,2160563.6529481313,4.160766601562504,0.0030507929669483,3
2016-10-12,0.0545454545454545,0.1560940142387814,norway_62420,9.564682491038032e-07,1.8626450809888011e-09,2451975.88985798,6.2523803710937536,0.0030499721366772,3
2016-10-13,0.0454545454545454,0.1697789537814682,norway_62420,1.8626450810200638e-09,1.8626450809888011e-09,2572037.1344648665,4.3183593749999964,0.0030490770823922,3
2016-10-14,0.0363636363636363,0.1248421499012054,norway_62420,1.8626450810200638e-09,1.8626450809888011e-09,2620829.88227311,2.8974609375000036,0.0030490770823922,3
2016-10-15,0.0272727272727272,0.0773788264538002,norway_62420,1.8626450810200638e-09,1.8626450809888011e-09,2549753.635465834,1.3892822265625,0.0030490770823922,3
2016-10-16,0.0181818181818181,0.058932431825261,norway_62420,1.7498619213638427e-05,1.0495073708827713e-05,1343379.4396557994,-0.494598388671875,0.003055643724561,3
2016-10-17,0.009090909090909,0.0368838379377368,norway_62420,0.0001262957183959,7.392978024825301e-05,1000676.9550498906,0.460052490234375,0.0030981762675711,3
2016-10-18,0.0,0.0121987548117149,norway_62420,0.0003184405970187,0.000213438171524,771504.4653442511,1.190032958984375,0.0031475291242328,3
2016-10-19,0.0,0.0632856435176828,norway_62420,3.117788468865098e-05,2.1226237681678016e-05,1598485.428196515,1.9219665527343712,0.0030584079141601,3
2016-10-20,0.0,0.1699648612915091,norway_62420,0.0001485636403395,0.0001006387137257,1460751.4343834848,1.1535644531249964,0.0030940123003928,3
2016-10-21,0.0,0.2188137602941549,norway_62420,3.944896017092137e-05,2.361088904661152e-05,1257127.443530212,-2.418243408203129,0.0030639271245096,3
2016-10-22,0.0,0.1774152444513893,norway_62420,0.0001072082629282,6.415182489560113e-05,1272111.4428571365,-1.8751220703125,0.0030894475235393,3
2016-10-23,0.0,0.1455523364673738,norway_62420,0.0002449545919598,0.0001593041175352,1039096.4533240992,-3.085052490234375,0.0031293844091231,3
2016-10-24,0.0,0.1062886842953889,norway_62420,0.0005866158538812,0.0003758403334903,1002021.954989474,-0.927001953125,0.0032467037586792,3
2016-10-25,0.0,0.0558203916808433,norway_62420,0.0001803757556783,0.0001082699706225,1242143.944203267,-1.4590148925781286,0.003116684680349,3
2016-10-26,0.0,0.073032263050956,norway_62420,0.0006247898334941,0.0006918208420131,578830.473999109,-1.1627197265624964,0.0029862276803369,3
2016-10-27,0.3999999999999831,0.1587668253922169,norway_62420,0.0055963706969708,0.0062180261643504,311622.48600201134,0.23602294921875,0.0024662024506021,3
2016-10-28,1.699999999999956,1.1788137747788532,norway_62420,0.0053100625902446,0.0057146034903764,301056.9864766103,-4.253295898437504,0.0026697727239532,3
2016-10-29,6.999999999999983,1.8624810176943711,norway_62420,0.0013284710680723,0.0015045473732171,296830.98666643945,-5.8311157226562536,0.0028839849744464,3
2016-10-30,6.199999999999961,2.2217293700698675,norway_62420,0.0001415656827701,0.0001647891416375,195787.4912052845,-2.219604492187507,0.0030273023763921,3
2016-10-31,2.6999999999999695,1.333347770672628,norway_62420,0.0022010751193869,0.0021301893668254,214997.2403423866,-2.249557495117191,0.0031155407573115,3
2016-11-01,0.5999999999999748,0.5829805509792653,norway_62420,0.0042605845560039,0.0040955895920133,234206.98947949093,-2.279510498046875,0.0032037791382309,3
2016-11-02,0.4999999999999512,0.4813717454740471,norway_62420,0.0001056175640289,0.0001075547149114,426880.98082463304,-8.233367919921882,0.0030472607771115,3
2016-11-03,0.3999999999999831,0.5905993140194696,norway_62420,9.22754373137313e-06,7.633119541889596e-06,463187.47919375746,-8.5531005859375,0.0030505720413541,3
2016-11-04,0.2999999999999596,0.7201970510983156,norway_62420,0.0005255359963843,0.0003987341041808,389229.9825159047,-9.84963989257812,0.0031679686712069,3
2016-11-05,22.4,2.3264847274757785,norway_62420,0.0067250605072495,0.0060689787019535,187334.99158496776,-8.378601074218754,0.0036642304279816,3
2016-11-06,21.59999999999998,2.9831575404098656,norway_62420,0.0003181220847098,0.0002604178057567,324876.9854066224,-13.780883789062504,0.0031031815857775,3
2016-11-07,18.799999999999983,2.99506613832072,norway_62420,7.921363868307698e-05,5.2228102409654875e-05,305282.98628677893,-18.205078125000004,0.0030743791754989,3
2016-11-08,17.499999999999957,2.8007557952694646,norway_62420,1.527182701927871e-05,1.0495073708827713e-05,345431.4844833215,-14.588348388671877,0.0030535558467119,3
2016-11-09,14.99999999999998,3.1993702984405337,norway_62420,9.130220525889833e-05,5.723628937116102e-05,336018.48490614915,-14.079132080078129,0.0030810178586223,3
2016-11-10,14.899999999999956,2.831509304797605,norway_62420,0.00035979597443,0.0003207521395588,273202.4877278255,-13.546447753906254,0.0030856852392595,3
2016-11-11,16.59999999999997,2.972136614800199,norway_62420,0.0001622429058145,0.0001271096942941,231709.48959167895,-7.69091796875,0.0030820185729741,3
2016-11-12,15.599999999999955,3.0063817077192536,norway_62420,3.819353738631642e-06,3.8174910934865485e-06,301440.9864593608,-7.316497802734379,0.0030490788288396,3
2016-11-13,28.59999999999996,4.759052161644645,norway_62420,0.0008802404304855,0.0009000105453603,208465.9906357698,-2.708007812500007,0.0030305402898445,3
2016-11-14,22.499999999999968,5.239516605398473,norway_62420,0.006261877951936,0.0067207335826134,69002.99690040611,-1.53131103515625,0.0026188463181973,3
2016-11-15,13.099999999999977,3.9466806316557865,norway_62420,0.0035149109193966,0.000515825561907,150259.99325036522,-0.9289550781250036,0.0058610700027211,3
2016-11-16,11.399999999999965,3.538849367990032,norway_62420,0.0023391385637436,0.0024169566155592,185029.9916885082,-3.292144775390629,0.0029761135669166,3
2016-11-17,43.19999999999996,6.927083231821961,norway_62420,0.0002564070652405,0.0002978583688684,219030.9901611936,-8.336273193359379,0.0030102116422795,3
2016-11-18,41.899999999999984,8.08752493818298,norway_62420,0.0022793327554822,0.0018868245424463,133739.49399246174,-8.618225097656257,0.0034170993907223,3
2016-11-19,55.69999999999996,8.516116534784361,norway_62420,0.0007870308766637,0.000902872033866,138734.49376808794,-6.327972412109375,0.0029404624632165,3
2016-11-20,52.29999999999999,9.206787050959308,norway_62420,0.000459685904835,0.0004111346638075,191753.49138648887,-11.39947509765625,0.0030945995433261,3
2016-11-21,51.29999999999998,9.953550926900968,norway_62420,0.0005939323237593,0.000509863700664,163514.99265495568,-6.7408447265625,0.0031279012386811,3
2016-11-22,61.89999999999998,9.801816633054774,norway_62420,0.0082666703266528,0.0076176418925915,108766.99511421876,-5.265228271484375,0.0036576170683451,3
2016-11-23,48.89999999999997,11.996122895441218,norway_62420,0.0035492678735773,0.0038005945742955,78415.49647759905,-4.145843505859375,0.0028134289366915,3
2016-11-24,45.69999999999999,10.723853638553411,norway_62420,0.001963756906598,0.002190166072772,84562.49620147677,-6.61712646484375,0.0028367920365885,3
2016-11-25,43.39999999999995,11.804360178046691,norway_62420,0.0092490256170927,0.0100722756271878,77839.49650347108,-2.1961669921875,0.0022771840134774,3
2016-11-26,28.199999999999974,10.712574136803816,norway_62420,0.0042958956501274,0.0044692813644029,90709.99592533387,-5.5244140625000036,0.0028865077176946,3
2016-11-27,26.59999999999999,9.170117067683758,norway_62420,0.0005328533975851,0.0005949996193808,96088.49568373345,-9.195831298828129,0.0029908077386048,3
2016-11-28,26.199999999999953,10.570105910561647,norway_62420,1.6862525918469936e-05,1.5025957868334324e-05,105693.49525227878,-11.04782104492188,0.0030507990795142,3
2016-11-29,27.399999999999956,10.83793973117339,norway_62420,0.0006922315552651,0.0008296603032964,78415.49647759905,-8.577850341796875,0.0029202215746325,3
2016-11-30,35.29999999999999,11.313853193786844,norway_62420,0.0040614412541504,0.0043343043229478,84754.99619282919,-8.89825439453125,0.0027932360754106,3
2016-12-01,36.49999999999999,10.574616298697611,norway_62420,0.007154523133,0.0071845694606813,67273.99697807229,-8.312835693359375,0.0030209051396197,3
2016-12-02,35.29999999999999,11.08192857438251,norway_62420,0.0006871409462587,0.0007962733215422,74189.49666742817,-8.084259033203125,0.0029467527300866,3
2016-12-03,37.49999999999994,10.981310337068718,norway_62420,0.0021902592050628,0.0025209322579476,59205.99734048328,-6.28631591796875,0.0027390324611362,3
2016-12-04,37.79999999999997,11.51423437336028,norway_62420,0.002949293129175,0.0034440731299238,58052.9973922752,-4.525482177734375,0.0025851630240884,3
2016-12-05,33.099999999999966,12.032166401301533,norway_62420,0.0044282337891662,0.004992259483421,51905.99766839748,-3.399566650390629,0.0025202370960919,3
2016-12-06,31.1,12.373716075792634,norway_62420,5.694571673948487e-05,4.101963563480503e-05,78799.99646032671,-7.8576354980468786,0.0030640096441485,3
2016-12-07,35.29999999999999,13.504453614433572,norway_62420,0.0058769525670566,0.0062454508192004,33272.498505407464,-2.325103759765625,0.0027035669174708,3
2016-12-08,23.39999999999996,10.442106990952992,norway_62420,0.0120822028489008,0.0095507284852532,36537.99835872269,-0.160552978515625,0.0054226300625915,3
2016-12-09,17.2,7.2856153840445,norway_62420,0.003182157291914,0.0036579858102823,49984.99775468841,-1.0637512207031286,0.0026029322530104,3
2016-12-10,16.29999999999995,7.520128535195246,norway_62420,0.0059418489843243,0.0066093655675599,64968.497081633315,-2.069183349609382,0.0024232022963044,3
2016-12-11,15.699999999999978,8.132488651522841,norway_62420,0.0027135665466078,0.0028438287676561,48640.497815082264,-3.19183349609375,0.0029269410309476,3
2016-12-12,16.099999999999962,8.908061356801637,norway_62420,7.539614758952603e-05,7.96527572595921e-05,80912.99636541105,-6.632751464843757,0.0030450860135049,3
